"Reference","Qty","Value","DNP","Footprint","Vendor","Vendor P/N","Datasheet"
"R50","1","15m ±1% 3W","","RJ-Passives:R_Shunt_Analog_2512_6332_HighAccuracy","DigiKey","CRA2512-FZ-R015ELFCT-ND","https://www.bourns.com/docs/product-datasheets/cra.pdf"
"SW1","1","RESET","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","DigiKey","KMR211G LFS","https://www.littelfuse.com/assetdocs/littelfuse-c-k-tactile-kmr2-series-datasheet?assetguid=f782bfc7-b600-4ab5-8c8d-a2a094a642e3"
"TH1","1","Thermistor","","","DigiKey","283-NRSE105H3950B1H-ND","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-nrse-epoxy-sealed-radial-lead-ntc-thermistor-data-sheet-elx1227.pdf"
"TP1","1","ISENSEx","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","DigiKey","36-5002-ND","https://www.keyelco.com/userAssets/file/K75p62.pdf"
"TP6","1","REG12","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","DigiKey","36-5000-ND","https://www.keyelco.com/userAssets/file/K75p62.pdf"
"TP7","1","OCCOMP","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","DigiKey","36-5002-ND","https://www.keyelco.com/userAssets/file/K75p62.pdf"
"TP8","1","HSU","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP9","1","LSU","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP10","1","HSV","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP11","1","LSV","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP12","1","HSW","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP13","1","LSW","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP14,TP15,TP16","3","OUT_{x}","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP20","1","3.3V REG","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","DigiKey","36-5000-ND","https://www.keyelco.com/userAssets/file/K75p62.pdf"
"TP21","1","VBUS","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","DigiKey","36-5000-ND","https://www.keyelco.com/userAssets/file/K75p62.pdf"
"TP22,TP23,TP24,TP25","4","GND","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","DigiKey","36-5001-ND","https://www.keyelco.com/userAssets/file/K75p62.pdf"
"TP27","1","CSN","","TestPoint:TestPoint_Pad_1.5x1.5mm","DigiKey","36-5002-ND","https://www.keyelco.com/userAssets/file/K75p62.pdf"
"TP28","1","SCK","","TestPoint:TestPoint_Pad_1.5x1.5mm","DigiKey","36-5002-ND","https://www.keyelco.com/userAssets/file/K75p62.pdf"
"TP29","1","MISO","","TestPoint:TestPoint_Pad_1.5x1.5mm","DigiKey","36-5002-ND","https://www.keyelco.com/userAssets/file/K75p62.pdf"
"TP30","1","MOSI","","TestPoint:TestPoint_Pad_1.5x1.5mm","DigiKey","36-5002-ND","https://www.keyelco.com/userAssets/file/K75p62.pdf"
"TP31","1","SDA","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","DigiKey","36-5002-ND","https://www.keyelco.com/userAssets/file/K75p62.pdf"
"TP32","1","SCL","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","DigiKey","36-5002-ND","https://www.keyelco.com/userAssets/file/K75p62.pdf"
"U1","1","STSPIN32G0A2","","Package_DFN_QFN:VQFN-48-1EP_7x7mm_P0.5mm_EP2.6x2.6mm","DigiKey","497-STSPIN32G0A2-ND","https://www.st.com/resource/en/datasheet/stspin32g0a1.pdf"
"U2","1","TPS62177DQC","","Package_SON:WSON-10-1EP_2x3mm_P0.5mm_EP0.84x2.4mm_ThermalVias","DigiKey","296-41856-1-ND","http://www.ti.com/lit/ds/symlink/tps62177.pdf"
"U5","1","LM75ADP","","Package_SO:TSSOP-8_3x3mm_P0.65mm","DigiKey","568-4227-1-ND","http://www.nxp.com/docs/en/data-sheet/LM75A.pdf"
