"Reference","Qty","Value","DNP","Footprint","Vendor","Vendor P/N","Manufacturer P/N","Datasheet","Description"
"J2","1","COMM SPI","","Connector_JST:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal","Digikey","455-SM05B-SRSS-TBCT-ND","SM05B-SRSS-TB","https://www.jst-mfg.com/product/pdf/eng/eSH.pdf","Connector Header Surface Mount, Right Angle 5 position 0.039"" (1.00mm)"
"J4","1","PROG SPI","DNP","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal","Digikey","455-SM06B-SRSS-TBCT-ND","SM06B-SRSS-TB","https://www.jst-mfg.com/product/pdf/eng/eSH.pdf","Connector Header Surface Mount, Right Angle 6 position 0.039"" (1.00mm)"
"C6","1","1u 10V","","Capacitor_SMD:C_0402_1005Metric","DigiKey","490-10017-1-ND","GRM155R61E105KA12D","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R61E105KA12-01.pdf","Unpolarized capacitor"
"C8,C19,C20","3","10u,10u 25V","","Capacitor_SMD:C_0603_1608Metric","DigiKey","490-13248-1-ND","GRM188R6YA106MA73D","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R6YA106MA73-01A.pdf","Unpolarized capacitor"
"C11","1","2.7n","","Capacitor_SMD:C_0402_1005Metric","DigiKey","490-6361-1-ND","GRM155R71H272KA01J","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71H272KA01-01.pdf","Unpolarized capacitor"
"C1,C5,C10,C12,C13,C14,C16,C18","8","1u 63V","","Capacitor_SMD:C_0603_1608Metric","DigiKey","490-GRM188D72A105KE01JCT-ND","GRM188D72A105KE01J","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188D72A105KE01-01A.pdf","1 µF ±10% 100V Ceramic Capacitor X7T 0603 (1608 Metric)"
"Q1,Q2,Q3,Q4,Q5,Q6","6","STL90N10F7","","Package_DFN_QFN:PQFN-8-EP_6x5mm_P1.27mm_Generic","DigiKey","497-13969-1-ND","STL90N10F7","https://www.st.com/content/ccc/resource/technical/document/datasheet/c5/82/12/26/0e/de/42/f4/DM00082639.pdf/files/DM00082639.pdf/jcr:content/translations/en.DM00082639.pdf","N-Channel 100 V 70A (Tc) 5W (Ta), 100W (Tc) Surface Mount PowerFlat™ (5x6)"
"U1","1","STSPIN32G0A2","","Package_DFN_QFN:VQFN-48-1EP_7x7mm_P0.5mm_EP2.6x2.6mm","DigiKey","497-STSPIN32G0A2-ND","STSPIN32G0A2","https://www.st.com/resource/en/datasheet/stspin32g0a1.pdf","Advanced brushless motor controller with embedded STM32G0 MCU"
"U6","1","AS5047P","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","DigiKey","4991-AS5047P-ATSMTSSOP14LFT&RDPTR-ND","AS5047P","https://ams.com/documents/20143/36005/AS5047P_DS000324_3-00.pdf","14-Bit Magnetic Rotary Position Sensor"
"U5","1","LM75ADP","","Package_SO:TSSOP-8_3x3mm_P0.65mm","DigiKey","568-4227-1-ND","LM75ADP,118","http://www.nxp.com/docs/en/data-sheet/LM75A.pdf","Temperature Sensor Digital, Local -55°C ~ 125°C 11 b 8-TSSOP"
"L1","1","10m 540mA","","Inductor_SMD:L_1210_3225Metric","DigiKey","587-2421-1-ND","LBC3225T100KR","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/610/LBC3225T100KR_SS.pdf","Inductor"
"F1","1","10A 60V","","RJ-Passives:Fuse_2410_6125Metric","DigiKey","5923-0679H9100-05CT-ND","0679H9100-05","https://belfuse.com/media/datasheets/products/circuit-protection/ds-cp-0679h-series.pdf","10 A 350 V 60 V Fuse Board Mount (Cartridge Style Excluded) Surface Mount 2-SMD, Square End Block"
"R11,R27,R38","3","15m ±1% 3W","","RJ-Passives:R_Shunt_Analog_2512_6332_HighAccuracy","DigiKey","CRA2512-FZ-R015ELFCT-ND","CRA2512-FZ-R015ELF","https://www.bourns.com/docs/product-datasheets/cra.pdf","15 mOhms ±1% 3W Chip Resistor 2512 (6332 Metric) Current Sense, Metal Element"
"C3,C4","2","100u 35V","","Capacitor_SMD:C_Elec_6.3x5.8","DigiKey","PCE5016CT-ND","EEE-FT1V101AP","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1240.pdf","100 µF 35 V Aluminum Electrolytic Capacitors Radial, Can - SMD 260mOhm @ 100kHz 2000 Hrs @ 105°C"
"J3","1","SWD Debug","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Right","DigiKey","S5596-ND","NPTC041KFXC-RC","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2900/NPxCxx1KFXx-RC%2010487-D.pdf","4 Position Header, Top or Bottom Entry Connector 0.100"" (2.54mm) Surface Mount Tin"
"D8","1","SMAJ22A","","Diode_SMD:D_SMA","DigiKey","SMAJ22ALFCT-ND","SMAJ22A","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","400W unidirectional Transient Voltage Suppressor, 22.0Vr, SMA(DO-214AC)"
"R3,R7,R13,R15,R16,R19,R23,R30,R34","9","1.13k ±0.1%","","Resistor_SMD:R_0402_1005Metric","DigiKey","YAG1370CT-ND","RT0402BRD071K13L","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L","1.13 kOhms ±0.1% 1/16W Chip Resistor 0402 (1005 Metric) Thin Film ±25ppm/°C"
"R14","1","5.62k ±0.1%","","Resistor_SMD:R_0402_1005Metric","DigiKey","YAG1458CT-ND","RT0402BRD075K62L","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L","5.62 kOhms ±0.1% 1/16W Chip Resistor 0402 (1005 Metric) Thin Film ±25ppm/°C"
"R1,R17,R28","3","8.25k ±0.1%","","Resistor_SMD:R_0402_1005Metric","DigiKey","YAG1487CT-ND","RT0402BRD078K25L","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L","8.25 kOhms ±0.1% 1/16W Chip Resistor 0402 (1005 Metric) Thin Film ±25ppm/°C"
"R5,R9,R21,R25,R32,R36","6","16.5k ±0.1%","","Resistor_SMD:R_0402_1005Metric","DigiKey","YAG4180CT-ND","RT0402BRD0716K5L","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L","1.13 kOhms ±0.1% 1/16W Chip Resistor 0402 (1005 Metric) Thin Film ±25ppm/°C"
